smartphone_brand,model,price_inr,rating_score,processor_name,processor_brand,core_count,clock_speed_ghz,ram_gb,storage_gb,has_5g,has_nfc,has_ir_blaster,display_inches,res_width_px,res_height_px,refresh_rate_hz,battery_mah,fast_charging,charging_watt,rear_camera_count,front_camera_count,rear_camera_main_mp,front_camera_main_mp,os_name,memory_card_supported,memory_card_type
samsung,Samsung Galaxy M06 (6GB RAM + 128GB),11499,74,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,False,False,6.74,720,1600,90,5000,True,25.0,2,1,50.0,8.0,android,True,hybrid
samsung,Samsung Galaxy A56 5G (12GB RAM + 256GB),44999,84,exynos 1580,exynos,8,2.9,12,256,True,True,False,6.7,1080,2340,120,5000,True,45.0,3,1,50.0,12.0,android,,
samsung,Samsung Galaxy A56 5G (8GB RAM + 256GB),41999,83,exynos 1580,exynos,8,2.9,8,256,True,True,False,6.7,1080,2340,120,5000,True,45.0,3,1,50.0,12.0,android,,
samsung,Samsung Galaxy A36 5G (12GB RAM + 256GB),36999,83,snapdragon 6 gen3,snapdragon,8,2.4,12,256,True,True,False,6.7,1080,2340,120,5000,True,45.0,3,1,50.0,12.0,android,,
samsung,Samsung Galaxy A36 5G (8GB RAM + 256GB),29450,82,snapdragon 6 gen3,snapdragon,8,2.4,8,256,True,True,False,6.7,1080,2340,120,5000,True,45.0,3,1,50.0,12.0,android,,
samsung,Samsung Galaxy M17 5G,12499,76,exynos 1330,exynos,8,2.4,4,128,True,True,False,6.7,1080,2340,90,5000,True,25.0,3,1,50.0,13.0,android,True,hybrid
apple,Apple iPhone 16e (512GB),78999,85,apple a18,apple,6,4.04,8,512,True,True,False,6.1,1170,2532,60,4005,True,20.0,1,1,48.0,12.0,ios,False,dedicated
apple,Apple iPhone 16e (256GB),61999,84,apple a18,apple,6,4.04,8,256,True,True,False,6.1,1170,2532,60,4005,True,20.0,1,1,48.0,12.0,ios,False,dedicated
samsung,Samsung Galaxy A06 5G (6GB RAM + 128GB),10527,75,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,False,False,6.7,720,1600,90,5000,True,25.0,2,1,50.0,8.0,android,True,dedicated
samsung,Samsung Galaxy A06 5G (4GB RAM + 128GB),8899,73,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,False,False,6.7,720,1600,90,5000,True,25.0,2,1,50.0,8.0,android,True,dedicated
realme,Realme P3x 5G (8GB RAM + 128GB),12788,79,mediatek dimensity 6400,mediatek,8,2.5,8,128,True,False,False,6.72,1080,2400,120,6000,True,45.0,2,1,50.0,8.0,android,True,hybrid
realme,Realme P3 Pro 5G (12GB RAM +256GB),23899,81,snapdragon 7s gen3,snapdragon,8,2.5,12,256,True,False,False,6.83,1272,2800,120,6000,True,80.0,2,1,50.0,16.0,android,,
realme,Realme P3 Pro 5G (8GB RAM +256GB),19999,80,snapdragon 7s gen3,snapdragon,8,2.5,8,256,True,False,False,6.83,1272,2800,120,6000,True,80.0,2,1,50.0,16.0,android,,
vivo,Vivo V50 5G (12GB RAM + 512GB),37999,86,snapdragon 7 gen3,snapdragon,8,2.63,12,512,True,False,False,6.77,1080,2392,120,6000,True,90.0,2,1,50.0,50.0,android,False,dedicated
vivo,Vivo V50 5G (8GB RAM + 256GB),30499,84,snapdragon 7 gen3,snapdragon,8,2.63,8,256,True,False,False,6.77,1080,2392,120,6000,True,90.0,2,1,50.0,50.0,android,False,dedicated
vivo,Vivo V60 5G,36999,86,snapdragon 7 gen4,snapdragon,8,2.8,8,128,True,True,True,6.77,1080,2392,120,6500,True,90.0,3,1,50.0,50.0,android,False,dedicated
samsung,Samsung Galaxy F06 5G (6GB RAM + 128GB),10799,74,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,False,False,6.7,720,1600,90,5000,True,25.0,2,1,50.0,8.0,android,True,hybrid
realme,Realme P4 Pro 5G,23399,73,snapdragon 7 gen 4,snapdragon,8,2.8,8,128,True,False,True,6.8,1280,2800,144,7000,True,80.0,2,1,50.0,50.0,android,,
nothing,Nothing Phone 3a Pro,26422,84,snapdragon 7s gen 3,snapdragon,8,2.5,8,128,True,True,False,6.77,1080,2392,120,5000,True,50.0,3,1,50.0,50.0,android,False,dedicated
lava,Lava Yuva Smart,6099,61,unisoc sc9863a,unisoc,8,1.6,3,64,False,False,False,6.75,720,1600,60,5000,True,10.0,1,1,13.0,5.0,android,True,dedicated
lava,Lava Yuva 4 (4GB RAM + 128GB),7198,67,unisoc t606,unisoc,8,1.6,4,128,False,False,False,6.56,1600,720,90,5000,True,10.0,1,1,50.0,8.0,android,True,dedicated
realme,Realme 14T 5G,16948,80,mediatek dimensity 6300,mediatek,8,2.4,8,128,True,False,False,6.67,1080,2400,120,6000,True,45.0,2,1,50.0,16.0,android,True,hybrid
samsung,Samsung Galaxy S25 Edge,89999,89,snapdragon 8elite,snapdragon,8,4.47,12,256,True,True,False,6.7,1440,3120,120,3900,True,25.0,2,1,200.0,12.0,android,,
samsung,Samsung Galaxy S25 (12GB RAM + 512GB),92999,87,snapdragon 8elite,snapdragon,8,4.47,12,512,True,True,False,6.2,1080,2340,120,4000,True,25.0,3,1,50.0,12.0,android,,
samsung,Samsung Galaxy S25 Plus (12GB RAM + 512GB),86999,88,snapdragon 8elite,snapdragon,8,4.47,12,512,True,True,False,6.7,1440,3120,120,4900,True,45.0,3,1,50.0,12.0,android,,
samsung,Samsung Galaxy S25 Ultra (12GB RAM + 1TB),165999,94,snapdragon 8 elite for galaxy,snapdragon,8,4.47,12,1024,True,True,False,6.9,1440,3120,120,5000,True,45.0,1,1,200.0,12.0,android,False,dedicated
samsung,Samsung Galaxy S25 Ultra (12GB RAM + 512GB),141999,93,snapdragon 8 elite for galaxy,snapdragon,8,4.47,12,512,True,True,False,6.9,1440,3120,120,5000,True,45.0,1,1,200.0,12.0,android,False,dedicated
tecno,Tecno Spark 30C 5G (8GB RAM + 128GB),12999,75,mediatek dimensity 6300,mediatek,8,2.4,8,128,True,True,True,6.67,720,1600,120,5000,True,18.0,1,1,48.0,8.0,android,True,dedicated
samsung,Samsung Galaxy A14 4G (6GB RAM + 128 GB),9699,74,exynos 850,exynos,8,2.0,6,128,False,False,False,6.6,1080,2408,60,5000,True,15.0,3,1,50.0,13.0,android,True,dedicated
realme,Realme P3x 5G,11747,76,mediatek dimensity 6400,mediatek,8,2.5,6,128,True,False,False,6.72,1080,2400,120,6000,True,45.0,2,1,50.0,8.0,android,True,hybrid
realme,Realme 14 Pro 5G (8GB RAM + 256GB),27890,80,mediatek dimensity 7300 energy,mediatek,8,2.5,8,256,True,False,False,6.77,1080,2392,120,6000,True,45.0,2,1,50.0,16.0,android,,
realme,Realme 14 Pro Plus (12GB RAM + 256GB),28999,85,snapdragon 7s gen3,snapdragon,8,2.5,12,256,True,False,False,6.83,1272,2800,120,6000,True,80.0,3,1,50.0,32.0,android,False,dedicated
realme,Realme 14 Pro Plus (8GB RAM + 256GB),23490,84,snapdragon 7s gen3,snapdragon,8,2.5,8,256,True,False,False,6.83,1272,2800,120,6000,True,80.0,3,1,50.0,32.0,android,False,dedicated
oppo,Oppo A5 (2025),15498,76,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,True,False,6.67,720,1604,120,6000,True,45.0,2,1,50.0,8.0,android,True,hybrid
itel,itel Zeno 10 (4GB RAM + 64GB),6499,56,unisoc t603,unisoc,8,1.8,4,64,False,False,False,6.6,720,1612,60,5000,True,10.0,1,1,8.0,5.0,android,True,dedicated
poco,Poco X7 5G (8GB RAM + 256GB),19449,82,mediatek dimensity 7300 ultra,mediatek,8,2.5,8,256,True,True,True,6.67,1220,2712,120,5500,True,45.0,3,1,50.0,20.0,android,,
poco,Poco X7 Pro (12GB RAM + 256GB),23899,84,mediatek dimensity 8400 ultra,mediatek,8,3.25,12,256,True,True,True,6.67,1220,2712,120,6550,True,90.0,2,1,50.0,20.0,android,,
oppo,OPPO Reno 13 5G (8GB+256GB),31999,85,mediatek dimensity 8350,mediatek,8,3.35,8,256,True,True,True,6.59,1256,2760,120,5600,True,80.0,3,1,50.0,50.0,android,,
oppo,OPPO Reno 13 Pro 5G (12GB RAM + 512GB),54999,89,mediatek dimensity 8350,mediatek,8,3.35,12,512,True,True,True,6.83,1272,2800,120,5800,True,80.0,3,1,50.0,50.0,android,,
oneplus,OnePlus 13 (16GB RAM+ 512GB),70999,92,snapdragon 8 elite,snapdragon,8,4.32,16,512,True,True,True,6.82,1440,3168,120,6000,True,100.0,3,1,50.0,32.0,android,False,dedicated
oneplus,OnePlus 13R (16GB RAM + 512GB),43999,88,snapdragon 8 gen3,snapdragon,8,3.3,16,512,True,True,True,6.78,1264,2780,120,6000,True,80.0,3,1,50.0,16.0,android,False,dedicated
itel,itel A90,6599,61,unisoc t7100,unisoc,8,1.8,4,64,False,False,False,6.6,720,1612,90,5000,True,15.0,1,1,13.0,5.0,android,True,dedicated
realme,Realme GT 7T,28945,85,mediatek dimensity 8400-max,mediatek,8,3.25,8,256,True,True,True,6.8,1280,2800,120,7000,True,120.0,2,1,50.0,32.0,android,False,dedicated
xiaomi,Xiaomi Redmi 14C 5G (4GB RAM + 128GB),9998,72,snapdragon 4 gen2,snapdragon,8,2.2,4,128,True,False,False,6.88,720,1640,120,5160,True,18.0,1,1,50.0,8.0,android,True,dedicated
xiaomi,Xiaomi Redmi 14C 5G (6GB RAM + 128GB),10998,74,snapdragon 4 gen2,snapdragon,8,2.2,6,128,True,False,False,6.88,720,1640,120,5160,True,18.0,1,1,50.0,8.0,android,True,dedicated
tecno,Tecno Pop 9 5G (8GB RAM + 128GB),9399,77,mediatek dimensity 6300,mediatek,8,2.4,8,128,True,True,True,6.67,720,1612,120,5000,True,18.0,1,1,48.0,8.0,android,True,dedicated
itel,itel Zeno 10,5999,55,unisoc t603,unisoc,8,1.8,3,64,False,False,False,6.6,720,1612,60,5000,True,10.0,1,1,8.0,5.0,android,True,dedicated
motorola,Motorola Razr 60 Ultra,89998,93,snapdragon 8 elite,snapdragon,8,4.32,16,512,True,True,False,6.96,1224,2992,165,4700,True,68.0,2,1,50.0,50.0,android,False,dedicated
infinix,Infinix Smart 9 HD,6699,65,mediatek helio g50,mediatek,8,2.2,3,64,False,False,True,6.7,720,1600,90,5000,True,10.0,1,1,13.0,8.0,android,True,dedicated
vivo,Vivo Y29 5G (8GB RAM+256GB),18999,78,mediatek dimensity 6300,mediatek,8,2.4,8,256,True,False,False,6.68,720,1608,120,5500,True,44.0,2,1,50.0,8.0,android,True,hybrid
vivo,Vivo Y29 5G (8GB RAM+128GB),16999,77,mediatek dimensity 6300,mediatek,8,2.4,8,128,True,False,False,6.68,720,1608,120,5500,True,44.0,2,1,50.0,8.0,android,True,hybrid
vivo,Vivo Y29 5G (6GB+128GB),15499,74,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,False,False,6.68,720,1608,120,5500,True,44.0,2,1,50.0,8.0,android,True,hybrid
realme,Realme 15x 5G,16979,78,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,False,False,6.81,720,1570,144,7000,True,60.0,2,1,50.0,50.0,android,True,hybrid
apple,Apple iPhone 16e,51499,83,apple a18,apple,6,4.04,8,128,True,True,False,6.1,1170,2532,60,4005,True,20.0,1,1,48.0,12.0,ios,False,dedicated
realme,Realme 14x (8GB RAM + 128GB),13970,76,mediatek dimensity 6300,mediatek,8,2.4,8,128,True,False,False,6.67,720,1604,120,6000,True,45.0,2,1,50.0,8.0,android,True,hybrid
poco,Poco M7 Pro 5G (8GB RAM + 256GB),14799,80,mediatek dimensity 7025 ultra,mediatek,8,2.5,8,256,True,False,True,6.67,1080,2400,120,5110,True,45.0,2,1,50.0,20.0,android,True,hybrid
realme,Realme P3 Ultra,22999,81,mediatek dimensity 8350 ultra,mediatek,8,3.35,8,128,True,False,True,6.83,1272,2800,120,6000,True,80.0,2,1,50.0,16.0,android,False,dedicated
lava,Lava O3 (3GB RAM + 64GB),5799,55,unisoc 9863a,unisoc,8,1.6,3,64,False,False,False,6.75,1600,720,60,5000,True,10.0,1,1,13.0,5.0,android,True,hybrid
lava,Lava Blaze Duo (8GB RAM + 128GB),17999,79,mediatek dimensity 7025,mediatek,8,2.5,8,128,True,False,False,6.67,1080,2400,120,5000,True,33.0,2,1,64.0,16.0,android,False,dedicated
vivo,Vivo X200 (16GB RAM + 512GB),71999,91,mediatek dimensity 9400,mediatek,8,3.63,16,512,True,True,True,6.67,1260,2800,120,5800,True,90.0,3,1,50.0,32.0,android,False,dedicated
lava,Lava O3 Pro,6349,69,unisoc t606,unisoc,8,1.6,4,128,False,False,False,6.56,1600,720,90,5000,True,10.0,1,1,50.0,8.0,android,True,hybrid
lava,Lava Blaze Duo,16999,77,mediatek dimensity 7025,mediatek,8,2.5,6,128,True,False,False,6.67,1080,2400,120,5000,True,33.0,2,1,64.0,16.0,android,False,dedicated
xiaomi,Xiaomi Redmi Note 14 (8GB RAM + 256GB),16521,85,mediatek dimensity 7025 ultra,mediatek,8,2.5,8,256,True,True,True,6.67,1080,2400,120,5110,True,45.0,3,1,50.0,20.0,android,True,hybrid
xiaomi,Xiaomi Redmi Note 14 (8GB RAM + 128GB),15019,84,mediatek dimensity 7025 ultra,mediatek,8,2.5,8,128,True,True,True,6.67,1080,2400,120,5110,True,45.0,3,1,50.0,20.0,android,True,hybrid
xiaomi,Xiaomi Redmi Note 14 Pro (8GB RAM + 256GB),22880,82,mediatek dimensity 7300 ultra,mediatek,8,2.5,8,256,True,True,True,6.67,1220,2712,120,5500,True,45.0,3,1,50.0,20.0,android,,
xiaomi,Xiaomi Redmi Note 14 Pro Plus (12GB RAM + 512GB),31240,85,snapdragon 7s gen3,snapdragon,8,2.5,12,512,True,True,True,6.67,1220,2712,120,6200,True,90.0,3,1,50.0,20.0,android,False,dedicated
poco,Poco C75 5G,7799,69,snapdragon 4s gen2,snapdragon,8,2.0,4,64,True,False,False,6.88,720,1650,120,5160,True,18.0,1,1,50.0,5.0,android,True,dedicated
iqoo,iQOO Neo 10R,24998,81,snapdragon 8s gen3,snapdragon,8,3.0,8,128,True,False,True,6.78,1260,2800,144,6400,True,80.0,2,1,50.0,32.0,android,,
samsung,Samsung Galaxy A16 5G (6GB RAM + 128GB),13796,78,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,True,False,6.7,1080,2340,90,5000,True,25.0,3,1,50.0,13.0,android,True,hybrid
vivo,Vivo Y300 5G (8 GB RAM+256 GB),22999,82,snapdragon 4 gen2,snapdragon,8,2.2,8,256,True,False,False,6.67,1080,2400,120,5000,True,80.0,2,1,50.0,32.0,android,True,hybrid
oppo,Oppo Find X8 5G (16GB RAM + 512GB),69990,91,mediatek dimensity 9400,mediatek,8,3.63,16,512,True,True,True,6.59,1256,2760,120,5630,True,80.0,3,1,50.0,32.0,android,,
samsung,Samsung Galaxy Z Flip 7 FE 5G,89999,89,exynos 2400,exynos,8,3.2,8,128,True,True,False,6.7,1080,2640,120,4000,True,25.0,2,1,50.0,10.0,android,False,dedicated
xiaomi,Xiaomi Redmi A4 5G (4GB RAM + 128GB),8599,71,snapdragon 4s gen2,snapdragon,8,2.0,4,128,True,False,False,6.88,720,1640,120,5160,True,18.0,1,1,50.0,5.0,android,True,dedicated
vivo,Vivo Y400 5G,21559,79,snapdragon 4 gen2,snapdragon,8,2.2,8,128,True,False,False,6.67,1080,2400,120,6000,True,90.0,2,1,50.0,32.0,android,,
xiaomi,Xiaomi Redmi A3x (4GB RAM + 64GB),6787,63,unisoc t603,unisoc,8,1.8,4,64,False,False,False,6.71,720,1650,90,5000,True,10.0,2,1,8.0,5.0,android,True,dedicated
realme,Realme 14x 5G,12990,74,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,False,False,6.67,720,1604,120,6000,True,45.0,2,1,50.0,8.0,android,True,hybrid
realme,Realme C75 5G,11699,70,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,False,False,6.67,720,1604,120,6000,True,45.0,1,1,32.0,8.0,android,True,hybrid
realme,Realme 14 Pro Lite 5G,17980,80,snapdragon 7s gen 2,snapdragon,8,2.4,8,128,True,False,False,6.7,1080,2412,120,5200,True,45.0,3,1,50.0,32.0,android,,
tecno,TECNO Spark GO 1 (3GB RAM + 64GB),6899,61,unisoc t615,unisoc,8,1.8,3,64,False,False,True,6.67,720,1600,120,5000,True,15.0,1,1,13.0,8.0,android,True,dedicated
oppo,Oppo A5 Pro 5G,17998,74,mediatek dimensity 6300,mediatek,8,2.4,8,128,True,False,False,6.67,720,1604,120,5800,True,45.0,2,1,50.0,8.0,android,,
honor,Honor X9c,21998,82,snapdragon 6 gen1,snapdragon,8,2.2,8,256,True,True,True,6.78,1224,2700,120,6600,True,66.0,2,1,108.0,16.0,android,,
oppo,OPPO A3x 4G (4GB RAM + 128GB),8999,57,snapdragon 6s gen1 4g,snapdragon,8,2.1,4,128,False,False,False,6.67,720,1604,90,5100,True,45.0,1,1,8.0,5.0,android,True,hybrid
iqoo,iQOO 13 (16GB RAM + 512GB),59999,90,snapdragon 8 elite,snapdragon,8,4.32,16,512,True,True,True,6.82,1440,3168,144,6000,True,120.0,3,1,50.0,32.0,android,,
samsung,Samsung Galaxy A06 5G,8663,71,mediatek dimensity 6300,mediatek,8,2.4,4,64,True,False,False,6.7,720,1600,90,5000,True,25.0,2,1,50.0,8.0,android,True,dedicated
vivo,Vivo Y29 5G,13999,74,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,False,False,6.68,720,1608,120,5500,True,44.0,2,1,50.0,8.0,android,True,hybrid
iqoo,iQOO Z10x 5G (8GB RAM + 256GB),16998,78,mediatek dimensity 7300,mediatek,8,2.5,8,256,True,False,True,6.72,1080,2408,120,6500,True,44.0,2,1,50.0,8.0,android,,
samsung,Samsung Galaxy A26 5G,23999,82,exynos 1380,exynos,8,2.4,8,128,True,True,False,6.7,1080,2340,120,5000,True,25.0,3,1,50.0,13.0,android,True,hybrid
vivo,Vivo Y19e,7999,63,unisoc t7225,unisoc,8,1.8,4,64,False,False,False,6.74,720,1600,90,5500,True,15.0,2,1,13.0,5.0,android,True,dedicated
oppo,OPPO Reno 14 Pro 5G,51999,90,mediatek dimensity 8450,mediatek,8,3.25,12,256,True,True,True,6.83,1272,2800,120,6200,True,80.0,3,1,50.0,50.0,android,,
oppo,OPPO Reno 14 5G,39999,86,mediatek dimensity 8350,mediatek,8,3.35,8,256,True,False,True,6.59,1256,2760,120,6000,True,80.0,3,1,50.0,50.0,android,,
realme,Realme P1 Speed 5G (12GB RAM + 256GB),18890,82,mediatek dimensity 7300 e,mediatek,8,2.5,12,256,True,False,False,6.67,1080,2400,120,5000,True,45.0,2,1,50.0,16.0,android,True,hybrid
tecno,Tecno Spark 30C 5G (4GB RAM + 64GB),9999,71,mediatek dimensity 6300,mediatek,8,2.4,4,64,True,True,True,6.67,720,1600,120,5000,True,18.0,1,1,48.0,8.0,android,True,dedicated
realme,Realme P1 Speed 5G,16974,81,mediatek dimensity 7300 e,mediatek,8,2.5,8,128,True,False,False,6.67,1080,2400,120,5000,True,45.0,2,1,50.0,16.0,android,True,hybrid
samsung,Samsung Galaxy A17 5G,16890,79,exynos 1330,exynos,8,2.4,6,128,True,True,False,6.7,1080,2340,90,5000,True,25.0,3,1,50.0,13.0,android,True,hybrid
samsung,Samsung Galaxy A36 5G,30999,81,snapdragon 6 gen3,snapdragon,8,2.4,8,128,True,True,False,6.7,1080,2340,120,5000,True,45.0,3,1,50.0,12.0,android,,
lava,Lava Agni 3 5G (8GB RAM + 256GB),20999,82,mediatek dimensity 7300x,mediatek,8,2.5,8,256,True,False,False,6.78,1200,2652,120,5000,True,66.0,3,1,50.0,16.0,android,False,dedicated
tecno,Tecno Spark 30C 5G,10499,72,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,True,True,6.67,720,1600,120,5000,True,18.0,1,1,48.0,8.0,android,True,dedicated
google,Google Pixel 10 Pro Fold,172999,83,tensor g5,tensor,8,3.78,16,256,True,True,False,8.0,2076,2152,120,5015,True,30.0,3,2,48.0,10.0,android,,
vivo,Vivo V40e 5G (8GB RAM + 256GB),30999,82,mediatek dimensity 7300,mediatek,8,2.5,8,256,True,False,False,6.77,1080,2392,120,5500,True,80.0,2,1,50.0,50.0,android,,
motorola,Motorola Razr 60 5G,48999,89,mediatek dimensity 7400x,mediatek,8,2.6,8,256,True,True,False,6.9,1080,2640,120,4500,True,30.0,2,1,50.0,32.0,android,False,dedicated
samsung,Samsung Galaxy M15 5G Prime Edition (8GB RAM +128GB),16999,79,mediatek dimensity 6100 plus,mediatek,8,2.2,8,128,True,False,False,6.5,1080,2340,90,6000,True,25.0,3,1,50.0,13.0,android,True,hybrid
samsung,Samsung Galaxy M15 5G Prime Edition (6GB RAM +128GB),14999,76,mediatek dimensity 6100 plus,mediatek,8,2.2,6,128,True,False,False,6.5,1080,2340,90,6000,True,25.0,3,1,50.0,13.0,android,True,hybrid
tecno,Tecno Pop 9 5G (4GB RAM + 128GB),8199,74,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,True,True,6.67,720,1612,120,5000,True,18.0,1,1,48.0,8.0,android,True,dedicated
vivo,Vivo V50e 5G,23498,81,mediatek dimensity 7300,mediatek,8,2.5,8,128,True,False,False,6.77,1080,2392,120,5600,True,90.0,2,1,50.0,50.0,android,False,dedicated
samsung,Samsung Galaxy M55s 5G (8GB RAM + 256GB),21990,84,snapdragon 7 gen1,snapdragon,8,2.4,8,256,True,True,False,6.7,1080,2400,120,5000,True,45.0,3,1,50.0,50.0,android,True,hybrid
samsung,Samsung Galaxy S24 FE (256GB),38888,85,exynos 2400e,exynos,10,3.11,8,256,True,True,False,6.7,1080,2340,120,4700,True,25.0,3,1,50.0,10.0,android,False,dedicated
tecno,Tecno Pop 9 5G,11489,73,mediatek dimensity 6300,mediatek,8,2.4,4,64,True,True,True,6.67,720,1612,120,5000,True,18.0,1,1,48.0,8.0,android,True,dedicated
oneplus,OnePlus 13 (24GB RAM+ 1TB),83999,93,snapdragon 8 elite,snapdragon,8,4.32,24,1024,True,True,True,6.82,1440,3168,120,6000,True,100.0,3,1,50.0,32.0,android,False,dedicated
vivo,Vivo T4 Ultra,36790,85,mediatek dimensity 9300 plus,mediatek,8,3.25,8,256,True,True,False,6.67,1260,2800,120,5500,True,90.0,3,1,50.0,32.0,android,False,dedicated
vivo,Vivo X Fold 5 5G,149998,94,snapdragon 8 gen3,snapdragon,8,3.3,16,512,True,True,True,8.03,2200,2480,120,6000,True,80.0,3,2,50.0,20.0,android,,
realme,Realme P2 Pro (12GB RAM + 512GB),27987,82,snapdragon 7s gen 2,snapdragon,8,2.4,12,512,True,False,False,6.7,1080,2412,120,5200,True,80.0,2,1,50.0,32.0,android,,
realme,Realme P2 Pro (12GB RAM + 256GB),19999,82,snapdragon 7s gen 2,snapdragon,8,2.4,12,256,True,False,False,6.7,1080,2412,120,5200,True,80.0,2,1,50.0,32.0,android,,
tecno,Tecno Pova 6 Neo 5G (8GB RAM + 256GB),13999,76,mediatek dimensity 6300,mediatek,8,2.4,8,256,True,True,True,6.67,720,1600,120,5000,True,18.0,2,1,108.0,8.0,android,True,dedicated
infinix,Infinix Hot 60 5G,10499,74,mediatek dimensity 7020,mediatek,8,2.2,6,128,True,False,False,6.7,720,1600,120,5200,True,18.0,1,1,50.0,8.0,android,True,hybrid
realme,Realme P3 Pro 5G,18998,79,snapdragon 7s gen3,snapdragon,8,2.5,8,128,True,False,False,6.83,1272,2800,120,6000,True,80.0,2,1,50.0,16.0,android,,
realme,Realme P3 5G,16899,79,snapdragon 6 gen4,snapdragon,8,2.3,6,128,True,True,False,6.67,1080,2400,120,6000,True,45.0,2,1,50.0,16.0,android,,
apple,Apple iPhone 16 Pro Max (1TB),167900,89,apple a18 pro,apple,6,4.05,8,1024,True,True,False,6.9,1320,2868,120,4685,True,27.0,3,1,48.0,12.0,ios,False,dedicated
apple,Apple iPhone 16 Pro Max (512GB),154900,89,apple a18 pro,apple,6,4.05,8,512,True,True,False,6.9,1320,2868,120,4685,True,27.0,3,1,48.0,12.0,ios,False,dedicated
apple,Apple iPhone 16 Pro (1TB),159900,89,apple a18 pro,apple,6,4.05,8,1024,True,True,False,6.3,1206,2622,120,3582,True,27.0,3,1,48.0,12.0,ios,False,dedicated
apple,Apple iPhone 16 Pro (512GB),139900,89,apple a18 pro,apple,6,4.05,8,512,True,True,False,6.3,1206,2622,120,3582,True,27.0,3,1,48.0,12.0,ios,False,dedicated
apple,Apple iPhone 16 Pro (256GB),119900,88,apple a18 pro,apple,6,4.05,8,256,True,True,False,6.3,1206,2622,120,3582,True,27.0,3,1,48.0,12.0,ios,False,dedicated
apple,Apple iPhone 16 Plus (512GB),109900,84,apple a18,apple,6,4.04,8,512,True,True,False,6.7,1290,2796,60,4674,True,20.0,2,1,48.0,12.0,ios,False,dedicated
apple,Apple iPhone 16 Plus (256GB),89900,83,apple a18,apple,6,4.04,8,256,True,True,False,6.7,1290,2796,60,4674,True,20.0,2,1,48.0,12.0,ios,False,dedicated
apple,Apple iPhone 16 (512GB),92999,86,apple a18,apple,6,4.04,8,512,True,True,False,6.1,1179,2556,60,3561,True,20.0,2,1,48.0,12.0,ios,False,dedicated
apple,Apple iPhone 16 (256GB),76490,85,apple a18,apple,6,4.04,8,256,True,True,False,6.1,1179,2556,60,3561,True,20.0,2,1,48.0,12.0,ios,False,dedicated
realme,Realme Narzo 70 Turbo 5G (12GB RAM + 256GB),22990,82,mediatek dimensity 7300 energy,mediatek,8,2.5,12,256,True,False,False,6.67,1080,2400,120,5000,True,45.0,2,1,50.0,16.0,android,True,hybrid
realme,Realme Narzo 70 Turbo 5G (8GB RAM +128GB),16990,80,mediatek dimensity 7300 energy,mediatek,8,2.5,8,128,True,False,False,6.67,1080,2400,120,5000,True,45.0,2,1,50.0,16.0,android,True,hybrid
vivo,Vivo Y39 5G,16899,74,snapdragon 4 gen2,snapdragon,8,2.2,8,128,True,False,False,6.68,720,1608,120,6500,True,44.0,2,1,50.0,8.0,android,False,dedicated
infinix,Infinix Hot 50 5G (8 GB RAM + 128 GB),10999,77,mediatek dimensity 6300,mediatek,8,2.4,8,128,True,False,False,6.7,720,1600,120,5000,True,18.0,1,1,48.0,8.0,android,True,hybrid
tecno,Tecno Pova 6 Neo 5G,11999,74,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,True,True,6.67,720,1600,120,5000,True,18.0,2,1,108.0,8.0,android,True,dedicated
realme,Realme C63 (4GB RAM +64GB),8499,70,unisoc t612,unisoc,8,1.8,4,64,False,False,False,6.75,720,1600,90,5000,True,45.0,1,1,50.0,8.0,android,True,dedicated
vivo,Vivo Y300 Plus,19999,80,snapdragon 695,snapdragon,8,2.2,8,128,True,False,False,6.78,2400,1080,120,5000,True,44.0,2,1,50.0,32.0,android,True,hybrid
samsung,Samsung Galaxy A06 (4GB RAM + 128GB),8999,71,mediatek helio g85,mediatek,8,2.0,4,128,False,False,False,6.74,720,1600,60,5000,True,25.0,2,1,50.0,8.0,android,True,dedicated
vivo,Vivo T3 Ultra (12GB RAM + 256GB),31999,84,mediatek dimensity 9200 plus,mediatek,8,3.35,12,256,True,False,False,6.78,1260,2800,120,5500,True,80.0,2,1,50.0,50.0,android,,
vivo,Vivo T3 Ultra (8GB RAM + 256GB),29999,83,mediatek dimensity 9200 plus,mediatek,8,3.35,8,256,True,False,False,6.78,1260,2800,120,5500,True,80.0,2,1,50.0,50.0,android,,
realme,Realme 13 Plus 5G (12GB RAM + 256GB),19990,84,mediatek dimensity 7300 e,mediatek,8,2.5,12,256,True,True,False,6.67,1080,2400,120,5000,True,80.0,2,1,50.0,16.0,android,True,hybrid
